,super bc,0,1,2,3,4
739,745,1059,1920,1838,2195,1729
740,746,1272,2899,2095,2632,1510
741,747,1178,2559,2097,2999,2008
742,749,1219,3779,2810,3244,1557
743,750,1059,1933,1828,2002,1402
744,751,2127,3871,3111,3978,2528
745,752,1110,2672,2143,2535,1292
746,753,1098,1882,1776,2375,1700
747,754,1316,3448,2980,3901,2337
748,755,830,2035,1986,2481,1525
749,756,1475,2958,2619,3408,2203
750,757,845,3279,2843,3569,1641
751,758,1056,1913,1708,2057,1374
752,759,705,2311,2343,2798,2154
753,760,809,1630,1343,1623,1010
754,761,1708,3521,2793,3359,2068
755,762,1181,2538,2394,3023,1906
756,764,1289,2752,2285,3064,2018
757,765,1264,2571,1985,2447,1239
758,766,1180,2917,2735,3325,1933
759,767,1116,2480,1992,2618,1409
760,768,1324,2627,2147,2620,1581
761,769,2759,5357,4561,5144,3178
762,770,1445,2753,2541,2956,1969
763,771,1106,2375,1983,2487,1550
764,772,1280,2694,2325,2867,1741
765,773,995,2391,2117,2331,1377
766,774,928,2301,2118,2363,1652
767,775,1581,3093,2800,3480,2357
768,776,1080,2464,1913,2621,1790
769,777,601,1398,1718,1697,1897
770,778,1251,2317,2118,2677,1809
771,779,1036,2123,1930,2431,1783
772,780,712,2040,2012,2812,1642
773,781,1014,2340,2110,2553,1458
774,782,924,1758,1413,1531,1021
775,783,1326,2417,2053,2396,1503
776,784,772,1629,2098,3272,3153
777,785,958,2834,2146,2789,1275
778,786,811,2190,2401,2632,2008
779,787,712,1552,1609,1936,1321
780,788,1076,2230,2089,2433,1646
781,789,1598,2654,2398,2623,1822
782,790,1502,2884,2636,3028,2044
783,791,986,2071,1839,2099,1298
784,792,3840,4747,2648,1765,968
785,793,3016,3812,2717,2063,1405
786,794,886,2125,2024,2415,1729
787,795,1567,2812,2182,1624,1047
788,796,1463,2860,2471,2825,1867
789,797,1335,2707,2386,3026,1985
790,798,785,2070,1819,2340,1349
791,799,398,804,763,1063,715
792,800,1064,1874,1768,2203,1371
793,801,1302,2453,2049,2020,1285
794,802,1210,2513,2286,3040,1920
795,803,269,1226,1684,2569,2040
796,804,968,2046,1724,2031,1436
797,805,1072,2556,2610,2762,2172
798,806,737,1904,1852,2328,1286
799,807,1443,3024,2609,3015,1875
800,808,793,1790,1406,1903,1157
801,809,948,2530,2631,2459,1643
802,810,1796,3060,2014,1624,887
803,811,807,1818,1461,1641,998
804,812,1365,2338,1712,2076,1297
805,813,1290,2210,1924,2360,1487
806,814,2885,3751,2643,2097,1232
807,815,739,2057,2213,2268,1765
808,816,921,1927,1488,1430,920
809,817,784,1678,1807,1891,1608
810,818,2583,2875,1632,1149,716
811,819,1080,2221,1947,2246,1459
812,820,342,1498,1685,1935,1206
813,821,1316,2462,2318,2885,1917
814,822,808,1980,2194,2066,1516
815,823,1552,2293,1878,1981,1478
816,824,1744,3214,2612,3149,1867
817,825,924,2180,1900,2505,1398
818,826,1038,2075,2045,2427,1644
819,827,2984,3584,2042,2054,1174
820,828,1019,2219,2138,2490,1624
821,829,1439,3939,3646,4209,2848
822,830,1464,3279,2961,2665,1866
823,831,1010,2299,1866,1948,1193
824,832,946,2281,2023,2768,1738
825,833,1114,2882,2488,2660,1352
826,834,909,2151,1976,2023,1427
827,835,3074,2659,1475,994,584
828,836,474,689,375,258,116
829,837,890,1755,1795,2125,1625
830,838,1865,4146,3926,4734,2907
831,839,596,2349,2743,3341,2154
832,840,903,2611,3018,3181,2408
833,841,702,1723,1764,2261,1614
834,842,1001,2791,2144,2469,1405
835,843,989,1955,1807,2230,1646
836,844,748,2054,1793,2381,1422
837,845,836,2091,1906,2543,1655
838,846,1027,3010,2489,3279,1886
839,847,882,2119,1894,2206,1826
840,848,938,1766,1594,2105,1453
841,849,989,1586,1430,1554,1195
842,850,695,1672,1498,1894,1162
843,851,1054,2254,1830,2234,1475
844,852,1444,2487,2230,2579,1786
845,853,1063,2465,2108,2548,1581
846,855,885,1693,1463,1980,1469
847,856,1026,2493,1733,2357,1106
848,857,1272,2419,1880,2222,1484
849,858,27,95,45,117,70
850,859,1102,2414,2110,2314,1470
851,860,720,1478,1537,2386,2051
852,861,1293,2420,1748,2087,1419
853,862,180,494,505,1067,834
854,863,1031,2342,2035,2455,1293
855,864,293,1062,1458,2667,2171
856,865,943,2346,2014,2340,1312
857,866,1115,2241,1818,2141,1118
858,867,1098,2725,2211,2619,1363
859,868,908,1961,1739,2063,1382
860,869,1162,1953,1565,1879,1047
861,870,853,1978,1934,2326,1480
862,871,1057,2227,2077,2811,1721
863,872,2156,3153,2614,2842,1956
864,873,1075,1609,1278,1324,773
865,874,2633,3098,1507,1191,548
866,875,1184,1964,1636,1895,1141
867,876,968,2035,1892,2301,1568
868,877,586,2014,2173,3023,2079
869,878,778,2087,1724,2126,968
870,879,2234,3025,1795,1216,673
871,880,1204,2763,2126,2599,1486
872,881,414,965,1428,2313,2213
873,882,1325,2563,2098,2600,1485
874,883,1457,2616,2364,2861,2125
875,884,903,2064,1843,2305,1427
876,885,1091,1949,1499,1619,1027
877,886,658,2018,1866,2299,1139
878,887,1313,2830,2266,2741,1795
879,888,898,2069,1415,1908,1068
880,889,752,1714,1379,1651,935
881,890,1070,1629,1549,1739,1256
882,891,1074,1820,1631,1486,1098
883,892,1507,2437,1984,2250,1535
884,893,1255,2339,1854,2190,1459
885,894,1459,2161,1633,1827,1152
886,895,1859,3469,2615,2787,1654
887,896,1312,2313,1840,2316,1621
888,897,668,1513,1290,1661,970
889,898,811,2039,2070,3107,2417
890,899,1091,2786,2412,3223,1966
891,900,1326,2588,2055,2394,1344
892,901,565,1292,1322,1861,1389
893,902,674,1929,1918,2026,1497
894,903,2374,3699,2850,2337,1651
895,904,1163,2205,1794,2145,1401
896,905,2226,2300,1196,784,452
897,906,914,2482,2888,2998,2530
898,907,696,2352,2186,2500,1603
899,908,1007,2220,2227,2261,1718
900,909,515,1489,1515,1560,922
901,910,570,1280,1274,1700,1126
902,911,1115,2457,2281,2645,1602
903,912,1233,2330,1828,2073,1407
904,913,1099,2219,1920,2353,1665
905,914,788,2036,1479,1384,685
906,915,783,1752,1493,1309,1006
907,916,436,1420,1783,2957,2152
908,917,1059,2385,2430,2483,1775
909,918,899,2194,1935,2265,1350
910,919,1334,2757,1950,2620,1505
911,920,1016,2251,1881,2175,1423
912,921,1267,3798,2954,3822,1683
913,922,973,1955,1626,1909,1094
914,923,932,2170,2078,2668,1503
915,924,899,1978,1656,1987,1225
916,925,923,2192,1855,2300,1361
917,926,853,1774,1577,2017,1344
918,927,1076,1559,260,1303,2132
919,928,1016,2522,1873,2585,1341
920,929,1109,1949,1776,2298,1344
921,930,752,2099,1735,1942,791
922,931,832,1498,1458,1768,1202
923,932,1250,2170,1888,1928,1295
924,933,649,1233,1161,1353,1010
925,934,1169,2271,1835,2127,1267
926,935,770,1740,1805,2002,1662
927,936,1765,2185,1512,1210,869
928,937,925,2137,1665,2002,1079
929,938,769,1922,1756,2301,1382
930,939,815,1944,1717,2486,1602
931,940,1267,2157,1664,2010,1171
932,941,897,2608,2210,2607,1306
933,942,978,1884,1716,2152,1444
934,943,1552,2495,2029,1468,779
935,944,647,1112,1057,1195,842
936,945,908,1970,1906,1885,1307
937,946,923,1605,1437,1849,1320
938,947,1356,1872,1471,1533,1150
939,948,1307,2348,1703,2037,1167
940,949,943,1893,1595,2141,1461
941,950,729,1724,1559,1764,1298
942,951,1128,2167,1903,2545,1575
943,952,1128,2102,1950,2527,1671
944,953,761,1515,1158,1420,832
945,954,723,1925,2161,2428,2085
946,955,2404,2800,1543,1063,478
947,956,789,1584,1484,1835,1190
948,957,708,1985,1962,2092,1553
949,958,1414,2079,1582,1742,1181
950,959,763,2094,2004,2335,1251
951,960,863,1674,1595,1851,1232
952,961,360,770,763,792,573
953,962,781,1569,1323,1689,1046
954,963,1576,2860,2360,2655,1891
955,964,1067,1678,1467,1821,1360
956,965,787,1618,1274,1723,1066
957,966,984,2259,1981,2230,1260
958,968,501,1556,1549,1649,1480
959,969,811,2424,2051,2174,1463
960,970,661,1513,1240,1608,1011
961,971,690,1636,1324,1720,1216
962,972,827,1942,1620,2020,1281
963,973,601,1522,1438,1680,968
964,974,510,1484,1516,1686,1284
965,975,768,1675,1312,1632,959
966,976,852,1675,1462,1719,1272
967,977,816,1917,1517,2004,1055
968,978,553,1350,1129,1292,1055
969,979,696,1816,1473,2012,1228
970,980,986,1919,1554,1869,1225
971,981,1010,1694,1348,1695,1001
972,982,615,1281,1227,1431,973
973,983,1851,2435,1726,1390,899
974,984,570,1794,1796,1959,1303
975,985,936,1921,1467,1928,1174
976,986,511,1185,1279,1512,1440
977,987,814,1682,1471,1654,1291
978,988,520,1423,1530,1596,1306
979,989,953,2000,1679,2253,1458
980,990,1357,1525,1139,873,561
981,991,1453,2342,1948,2234,1472
982,992,520,1339,1217,1671,936
983,993,360,1047,1454,2124,2062
984,994,565,1770,1552,1814,897
985,995,818,1559,1271,1550,925
986,996,532,1270,1002,1385,1004
987,997,314,834,1127,1864,1702
988,998,804,1484,1275,1609,1184
989,999,698,1598,1324,1902,1112
990,1000,713,1574,1477,1974,1170
991,1001,877,2110,1503,1915,975
992,1002,759,1896,1553,2156,1266
993,1003,691,2063,1592,2177,1034
994,1004,951,2428,2019,2482,1237
995,1005,477,1471,1476,1634,1420
996,1006,671,1763,1663,1915,1575
997,1007,688,1367,1394,1684,1149
998,1008,686,2136,1895,2156,1221
999,1009,3058,2973,1519,1085,464
1000,1010,1197,2106,1758,1761,1443
1001,1011,795,1851,1629,2173,1408
1002,1012,295,728,1078,1996,2200
1003,1013,766,1336,1199,1479,1256
1004,1014,1390,2246,2168,2613,2025
1005,1015,410,1141,1557,2899,2653
1006,1016,472,1661,1871,2233,1537
1007,1017,842,1595,1342,1298,897
1008,1018,884,1853,1986,2019,1717
1009,1019,878,1815,1693,1949,1296
1010,1020,940,1770,1535,1836,1095
1011,1021,855,1615,1418,1856,1262
1012,1022,1163,2224,1906,2353,1471
1013,1023,817,1915,1527,1841,1102
1014,1024,1159,2512,2251,2954,1788
1015,1025,481,1193,996,1262,842
1016,1026,382,800,782,908,724
1017,1027,549,1470,1233,1232,869
1018,1028,1681,2571,1956,2277,1431
1019,1029,805,1417,1390,1632,1030
1020,1030,740,1234,1314,1544,1216
1021,1031,975,1720,1436,1676,1135
1022,1032,986,2288,1779,2272,1245
1023,1034,882,1945,1592,1971,1359
1024,1035,639,2062,1567,1962,1131
1025,1036,1067,2242,2297,2578,2012
1026,1037,891,2322,1933,2362,1320
1027,1038,710,1646,1454,1802,1379
1028,1039,636,1548,1224,1423,926
1029,1040,442,1565,1613,2046,1678
1030,1041,747,1585,1374,1507,993
1031,1042,602,1694,1892,2357,1687
1032,1043,1126,1953,1968,2376,1780
1033,1044,885,1788,1441,1776,1176
1034,1045,689,1476,1239,1713,1105
1035,1046,1010,2029,1710,2043,1519
1036,1047,535,1516,1381,1788,1101
1037,1048,773,1730,1448,1903,1169
1038,1049,783,1846,1842,1866,1353
1039,1050,823,1906,1493,1642,1032
1040,1051,1789,2907,2123,2167,1407
1041,1052,907,1837,1491,2009,1288
1042,1053,793,1801,1715,2066,1349
1043,1054,1013,1996,1851,2243,1609
1044,1055,2337,2506,1455,917,445
1045,1056,711,1769,1350,1378,968
1046,1057,964,1673,1361,1563,906
1047,1058,2291,1953,1207,733,475
1048,1059,1676,2272,1209,941,397
1049,1060,1077,2249,1801,2568,1678
1050,1062,863,2456,2516,2932,2009
1051,1063,666,1314,1186,1533,1009
1052,1064,663,1725,1801,2125,1675
1053,1065,697,1637,1790,1740,1547
1054,1066,175,619,962,1769,1667
1055,1067,892,1771,1319,1499,983
1056,1068,849,1633,1336,1608,965
1057,1069,355,991,1144,1757,1298
1058,1070,423,1186,1056,1299,1043
1059,1071,896,1545,1196,1591,978
1060,1072,799,1629,1194,1689,1027
1061,1073,1791,2852,2209,2629,1766
1062,1074,553,1390,1161,1487,885
1063,1075,1307,2020,1370,1013,648
1064,1076,1222,1865,1462,1986,1936
1065,1077,710,1723,1390,1827,1120
1066,1078,875,2164,1982,2821,1938
1067,1079,762,2002,1890,2180,1211
1068,1080,951,1370,1147,1368,862
1069,1081,727,1531,1334,1836,1148
1070,1082,633,1724,1571,2085,1038
1071,1083,1043,1632,1375,1525,1058
1072,1084,833,1728,1360,1489,795
1073,1085,880,1579,1404,1865,1485
1074,1086,758,1281,1092,1283,900
1075,1087,1122,1797,1725,1978,1473
1076,1088,761,1874,1606,2119,1451
1077,1089,558,1523,1450,1744,1132
1078,1090,455,972,978,1118,679
1079,1091,588,1199,1111,1440,834
1080,1092,533,1204,1053,1436,785
1081,1093,891,1677,1560,1912,1227
1082,1094,1004,1673,1323,1557,891
1083,1095,425,1204,1452,2297,1898
1084,1096,916,1516,1153,1391,858
1085,1097,525,1207,1053,1337,883
1086,1098,649,1216,1104,1291,951
1087,1099,2158,2789,1674,1047,548
1088,1100,1514,2097,1276,728,368
1089,1101,501,1317,1317,1329,880
1090,1102,901,1427,1152,1597,1034
1091,1103,645,1574,1501,1901,1113
1092,1104,287,606,750,855,803
1093,1105,470,859,813,1076,850
1094,1106,899,1614,1277,1697,1145
1095,1107,888,1357,1149,1464,1038
1096,1108,714,1472,1229,1461,795
1097,1109,493,1183,1026,1492,958
1098,1110,915,1541,1310,1638,1257
1099,1111,626,1572,1459,1848,1127
1100,1112,759,1224,1134,1333,933
1101,1113,588,939,230,960,1051
1102,1114,623,1416,1192,1375,860
1103,1115,1001,1804,1423,1582,1143
1104,1116,747,1852,1480,1867,1026
1105,1117,1414,2363,1669,1685,894
1106,1118,1584,2239,1263,751,392
1107,1119,666,1649,1388,1794,969
1108,1120,939,1536,1169,1464,1028
1109,1121,629,996,998,1084,812
1110,1122,1055,2121,814,2114,1678
1111,1123,754,1230,1227,1317,964
1112,1124,845,1697,1338,1361,787
1113,1125,1847,1803,1052,687,406
1114,1127,751,1850,1583,1950,1292
1115,1128,862,1877,1717,2202,1287
1116,1129,568,1487,1230,1723,1011
1117,1130,549,1567,1574,1945,1062
1118,1131,837,1532,1251,1600,1058
1119,1132,768,1615,1486,2059,1285
1120,1133,401,1293,1645,1933,1459
1121,1134,857,1335,1047,1093,590
1122,1135,879,1521,1362,1688,1245
1123,1136,659,1493,1300,1552,1114
1124,1137,617,1390,1164,1322,802
1125,1138,888,2381,1879,2635,1369
1126,1139,872,1562,1260,1699,1062
1127,1140,966,1261,883,642,469
1128,1141,853,1593,1313,1472,836
1129,1142,2239,2525,1446,828,473
1130,1143,1234,1562,504,1296,1288
1131,1144,1011,1865,1592,1593,989
1132,1145,595,1638,1737,1945,1486
1133,1146,613,1886,1643,2263,1232
1134,1147,2038,1664,1488,878,561
1135,1148,763,1992,1787,2483,1384
1136,1149,386,991,1195,1360,1010
1137,1150,673,1733,1643,1842,1093
1138,1151,499,776,818,1013,692
1139,1152,747,1448,1330,1521,1021
1140,1153,464,1503,1276,1343,787
1141,1154,745,2185,1764,2024,939
1142,1155,619,1921,1653,1523,901
1143,1156,1991,2369,1289,794,384
1144,1157,936,1373,1107,1188,720
1145,1158,749,1640,1449,1834,1190
1146,1159,1132,1471,876,621,344
1147,1160,675,1234,958,1022,888
1148,1161,883,1427,1339,1598,1132
1149,1162,941,2074,1707,2032,1160
1150,1163,431,1023,1006,1087,887
1151,1164,2657,2643,1342,751,346
1152,1165,595,1439,1160,1414,905
1153,1166,1007,1586,1356,1436,1055
1154,1167,843,1833,1739,2190,1583
1155,1168,1009,1851,1416,1737,1122
1156,1169,278,644,976,1750,1492
1157,1170,1064,1719,1534,1191,672
1158,1171,1336,1869,1297,975,682
1159,1172,769,1586,1721,1840,1708
1160,1173,807,1364,1210,1341,1108
1161,1174,864,1623,1311,1610,1197
1162,1175,507,1285,1189,1565,1035
1163,1176,820,1322,1116,1312,880
1164,1177,790,1152,1122,1458,1088
1165,1178,489,1420,1172,1468,734
1166,1179,611,1286,1349,2008,1414
1167,1180,500,1195,1019,1405,872
1168,1181,438,1060,955,1337,1107
1169,1182,539,1506,1232,1591,740
1170,1183,512,1078,970,1200,818
1171,1184,1013,1457,1073,1353,843
1172,1185,620,1277,939,1196,636
1173,1186,705,1227,958,1137,712
1174,1187,1034,2834,2195,2734,1236
1175,1188,564,917,806,797,427
1176,1189,796,1337,967,1096,624
1177,1190,916,1624,1260,1496,884
1178,1191,731,1104,1004,925,590
1179,1192,1328,1852,1274,1154,682
1180,1195,661,1429,1107,1316,715
1181,1196,660,1434,1245,1538,869
1182,1197,547,1253,1178,1441,933
1183,1198,903,1874,1722,2069,1281
1184,1199,688,1317,1339,1820,1346
1185,1200,818,1891,1375,1811,937
1186,1201,894,1891,2022,2154,1759
1187,1202,594,1235,999,1292,824
1188,1203,752,1251,1152,1385,888
1189,1204,575,1461,1218,1588,985
1190,1205,1877,2185,1145,800,364
1191,1206,638,1255,1111,1287,794
1192,1207,677,1626,1575,1572,1249
1193,1208,471,1083,1126,1155,926
1194,1209,1228,2221,1779,2110,1319
1195,1210,728,1371,1310,1634,1053
1196,1211,1345,1658,912,559,316
1197,1212,1909,2317,1043,661,203
1198,1213,669,1188,1057,1463,916
1199,1214,725,1299,1031,1333,963
1200,1215,830,1941,1809,1663,1151
1201,1216,686,1441,1188,1433,759
1202,1217,1583,1620,956,608,342
1203,1218,469,1111,821,1101,619
1204,1219,1140,2218,1653,1928,1081
1205,1220,1047,1446,997,728,514
1206,1221,714,1437,1127,1592,1029
1207,1222,665,1359,1180,1529,890
1208,1223,1943,2184,1283,897,468
1209,1224,545,1030,883,1054,771
1210,1225,832,1734,1521,1634,938
1211,1226,353,768,760,1053,665
1212,1227,589,1111,815,1025,776
1213,1228,1109,2191,1743,2158,1247
1214,1229,672,1595,1297,1598,1051
1215,1230,744,1430,1084,1383,813
1216,1232,735,1633,1349,1607,759
1217,1233,1369,2011,1296,1098,631
1218,1234,696,1665,1382,1814,1015
1219,1235,538,1305,1210,1429,892
1220,1236,346,1024,1147,1464,1045
1221,1237,832,1342,985,1217,865
1222,1238,524,1147,1164,1316,1093
1223,1239,364,925,1086,993,681
1224,1240,347,901,834,1057,641
1225,1241,1407,1888,1374,1074,636
1226,1242,616,1092,857,807,536
1227,1243,529,1034,960,1193,789
1228,1244,681,1560,1404,1481,1012
1229,1245,859,1747,1638,1950,1585
1230,1246,701,1353,1133,1253,706
1231,1247,455,779,735,1000,700
1232,1248,536,1218,1245,1362,1183
1233,1249,441,1225,1086,1284,794
1234,1250,760,1341,1051,1365,1036
1235,1251,23,54,28,79,38
1236,1252,616,1502,1211,1608,878
1237,1253,706,1627,1157,1160,599
1238,1254,479,1300,1216,1461,984
1239,1255,1660,1732,943,629,344
1240,1256,803,1555,1367,1784,1221
1241,1257,696,1486,1187,1407,1023
1242,1258,480,958,844,1018,719
1243,1259,361,862,729,1036,708
1244,1260,1444,1364,805,485,300
1245,1261,1392,2054,1173,1039,600
1246,1262,887,1703,1457,1669,1184
1247,1263,555,1130,920,1024,635
1248,1264,604,1415,1124,1257,682
1249,1265,392,722,609,596,534
1250,1266,591,1287,1000,1388,725
1251,1267,465,1153,943,1036,499
1252,1268,531,1091,1038,1311,918
1253,1269,655,1230,921,1199,833
1254,1270,435,829,705,950,686
1255,1271,884,1250,995,1078,752
1256,1272,595,1613,1370,1648,930
1257,1273,610,1393,1264,1526,1008
1258,1274,688,1618,1376,1426,1083
1259,1275,2225,2065,1251,856,481
1260,1276,314,657,639,895,826
1261,1277,1218,1589,1172,855,553
1262,1278,417,1007,888,1213,611
1263,1279,467,1040,815,1037,810
1264,1280,1572,2013,1177,714,329
1265,1281,1122,1347,705,444,198
1266,1282,977,1274,660,423,214
1267,1283,380,910,756,1043,694
1268,1284,572,1013,805,945,795
1269,1285,957,1332,1065,1232,827
1270,1286,641,2072,1672,2017,933
1271,1287,740,1248,976,1010,690
1272,1288,532,1150,937,1247,805
1273,1289,532,1043,1006,1326,881
1274,1290,1164,1717,903,585,327
1275,1291,689,1119,974,888,671
1276,1292,740,1863,1243,1111,629
1277,1293,451,657,550,686,530
1278,1294,1334,1586,813,633,262
1279,1295,268,766,934,980,927
1280,1296,710,1596,1507,1828,977
1281,1297,457,1325,1182,1535,827
1282,1298,423,1363,1130,1605,850
1283,1299,1214,2332,1565,1272,677
1284,1300,647,1470,1220,1481,922
1285,1301,763,1175,905,923,575
1286,1302,537,1450,1178,1281,765
1287,1303,493,914,786,1173,716
1288,1304,773,986,699,477,299
1289,1305,498,1065,938,1107,763
1290,1306,568,791,694,794,418
1291,1307,951,1918,1450,1666,881
1292,1308,979,1495,1135,1293,824
1293,1309,354,861,1010,1024,868
1294,1310,276,1151,1161,1376,960
1295,1311,580,879,654,743,737
1296,1312,1013,1059,718,473,249
1297,1313,978,1630,1100,924,519
1298,1314,1685,1975,1227,821,397
1299,1315,1863,1687,968,579,305
1300,1316,503,1347,1045,1423,784
1301,1317,421,1027,1064,1103,1089
1302,1318,543,1410,1265,1417,780
1303,1319,533,1232,1059,1366,796
1304,1320,469,931,913,1109,860
1305,1321,299,781,1024,1215,1067
1306,1322,521,1221,1078,1087,753
1307,1323,424,1178,1006,1278,604
1308,1324,476,933,1040,1218,820
1309,1325,575,1685,1427,1735,742
1310,1326,526,938,872,1115,810
1311,1327,486,776,758,1055,766
1312,1328,671,1232,1020,1429,1123
1313,1329,643,1537,1306,1623,884
1314,1330,484,994,779,944,565
1315,1331,512,1520,1396,1581,1156
1316,1332,741,1306,885,723,523
1317,1333,891,945,781,601,414
1318,1334,1769,1520,1161,679,375
1319,1335,646,1295,1027,1334,880
1320,1336,203,628,721,1052,803
1321,1337,607,1218,1047,1246,825
1322,1338,617,1551,1254,1474,673
1323,1339,379,992,930,1131,770
1324,1340,722,1485,1465,1701,1200
1325,1341,579,1328,1137,1514,993
1326,1342,732,1678,1392,1413,938
1327,1343,888,2181,1596,1867,941
1328,1344,352,723,589,831,494
1329,1345,975,1369,693,530,243
1330,1347,546,1302,1119,1370,971
1331,1348,534,957,792,973,576
1332,1349,1097,1297,870,675,517
1333,1350,290,1030,1079,1256,909
1334,1351,474,965,830,1024,691
1335,1352,156,420,485,993,1040
1336,1353,186,393,433,519,569
1337,1354,677,1572,1206,1466,781
1338,1355,406,1070,816,1152,640
1339,1356,492,1278,1097,1224,787
1340,1357,724,1561,1154,1345,670
1341,1358,664,1400,1110,1412,803
1342,1359,460,920,1004,1101,1018
1343,1360,366,1235,1232,1232,748
1344,1361,477,877,850,1060,717
1345,1362,652,1484,1418,1226,809
1346,1363,1560,2003,1080,702,325
1347,1364,727,1487,1343,1557,910
1348,1365,425,881,890,829,591
1349,1366,562,1582,1306,1313,767
1350,1367,476,1446,1237,1442,686
1351,1368,762,1540,471,1115,1447
1352,1369,570,1183,987,1222,747
1353,1370,542,1137,1047,1323,697
1354,1371,577,1491,1306,1629,970
1355,1372,467,933,793,977,678
1356,1373,782,1812,1450,1554,788
1357,1374,487,1276,1214,1377,858
1358,1375,439,1025,973,1197,765
1359,1376,315,1061,813,953,542
1360,1377,433,1041,928,1336,846
1361,1378,289,764,864,1039,840
1362,1379,557,1147,954,1036,632
1363,1380,185,470,358,432,216
1364,1381,498,1044,926,1133,722
1365,1382,243,756,868,1015,803
1366,1383,1045,1911,1553,1707,952
1367,1384,656,1276,1163,1419,979
1368,1385,2052,1791,806,443,215
1369,1387,553,1262,1355,1410,1263
1370,1388,322,829,680,872,464
1371,1389,454,1016,915,969,586
1372,1390,817,1171,1067,1064,822
1373,1391,804,1404,1045,882,436
1374,1392,471,1243,1113,1446,782
1375,1393,590,1226,1132,1324,951
1376,1394,432,896,815,1028,641
1377,1395,507,1283,1076,1156,626
1378,1396,384,886,827,962,647
1379,1397,390,1056,931,1160,718
1380,1398,240,909,983,1097,736
1381,1399,884,1475,882,716,406
1382,1400,589,1182,1116,1380,929
1383,1401,462,1143,1223,1211,873
1384,1402,247,718,687,753,558
1385,1403,222,622,678,1155,954
1386,1404,589,979,716,822,576
1387,1405,560,1105,843,1018,535
1388,1406,608,1173,1076,1292,993
1389,1407,1570,1655,1128,894,588
1390,1408,1042,1193,837,666,459
1391,1409,827,1373,1117,1056,718
1392,1410,658,1388,1211,1454,1019
1393,1411,524,1375,1141,1491,837
1394,1412,20,114,99,91,12
1395,1413,1191,1919,998,676,276
1396,1414,1328,1681,1192,926,643
1397,1415,481,1370,1495,1343,946
1398,1416,389,1082,1096,1040,638
1399,1417,505,1203,1168,1165,916
1400,1418,571,1257,1090,1271,904
1401,1419,392,1079,1179,1087,876
1402,1420,237,797,804,990,664
1403,1421,542,1085,1008,1228,805
1404,1422,438,1122,1155,1210,879
1405,1423,579,1207,900,1216,746
1406,1424,486,963,838,1158,788
1407,1425,696,1193,1025,1185,898
1408,1426,662,1479,1246,1542,929
1409,1427,591,1057,958,1299,840
1410,1428,467,773,681,782,568
1411,1429,1382,1460,818,543,299
1412,1430,382,702,624,763,502
1413,1431,859,1318,1022,1135,615
1414,1432,557,775,707,806,557
1415,1433,505,1103,1053,1318,881
1416,1434,418,1238,1168,1336,798
1417,1435,592,1047,966,1217,869
1418,1436,412,1102,1031,1251,769
1419,1437,392,879,755,848,584
1420,1438,787,1244,986,842,416
1421,1439,309,715,747,956,814
1422,1440,575,1057,789,988,793
1423,1441,811,943,551,364,173
1424,1442,495,1297,1096,961,663
1425,1443,812,1053,646,377,204
1426,1444,453,1147,793,1038,547
1427,1445,393,919,645,796,523
1428,1446,373,617,708,528,358
1429,1447,1451,1514,1029,694,416
1430,1448,403,868,820,1054,838
1431,1449,249,628,515,649,388
1432,1450,590,940,748,940,680
1433,1451,193,437,571,945,1001
1434,1452,309,702,653,743,505
1435,1453,269,803,837,807,599
1436,1454,496,1112,821,1041,667
1437,1455,285,565,498,632,537
1438,1456,787,1790,1391,1712,954
1439,1457,572,1119,849,956,483
1440,1458,375,993,823,1165,595
1441,1459,562,1023,823,864,571
1442,1460,358,867,829,1008,544
1443,1461,402,673,577,908,569
1444,1462,684,1343,889,681,421
1445,1463,564,1210,1212,1427,870
1446,1464,838,1299,1038,1241,869
1447,1465,971,1511,1210,1356,944
1448,1466,1226,1348,893,617,517
1449,1467,418,1176,1048,1237,743
1450,1468,278,802,693,803,556
1451,1469,337,703,668,853,603
1452,1470,536,1118,958,872,571
1453,1471,405,1014,915,1120,567
1454,1472,428,784,778,992,607
1455,1473,1027,912,426,354,216
1456,1474,379,786,788,1016,667
1457,1475,551,1259,1153,977,541
1458,1476,986,1423,821,599,264
1459,1477,642,1188,744,632,340
1460,1478,753,1212,872,1007,571
1461,1479,1442,1403,599,460,189
1462,1481,569,1963,1616,2056,1015
1463,1482,790,1239,956,1113,797
1464,1483,266,828,746,956,504
1465,1484,347,1023,953,975,717
1466,1485,728,1398,1191,1388,894
1467,1486,380,675,575,744,498
1468,1487,476,727,723,999,681
1469,1488,614,1548,1217,1580,1025
1470,1489,379,993,778,897,481
1471,1490,528,1086,913,1011,643
1472,1491,432,880,1069,1078,850
1473,1492,564,1035,947,1127,817
1474,1493,408,914,760,947,634
1475,1494,237,695,717,764,503
1476,1495,521,832,657,912,538
1477,1496,701,1432,1182,1371,881
1478,1497,501,1240,1107,1336,787
1479,1498,511,1063,959,1022,618
1480,1499,393,888,930,966,699
1481,1500,235,697,556,726,476
1482,1501,618,1229,1127,1506,978
1483,1502,222,462,426,475,358
1484,1503,336,730,701,902,592
1485,1504,322,525,508,627,417
1486,1505,755,1292,898,708,417
1487,1506,602,1154,916,1039,536
1488,1507,1114,1533,921,682,446
1489,1508,420,937,781,860,580
1490,1509,1202,1438,786,597,358
1491,1510,446,995,910,1160,812
1492,1511,373,642,705,805,662
1493,1512,374,739,795,982,683
