,super bc,0,1,2,3,4
1531,1552,25,271,406,559,846
1532,1553,28,324,566,687,1116
1533,1554,82,595,926,1333,1821
1534,1555,58,312,480,650,1004
1535,1556,197,772,652,501,588
1536,1557,47,330,473,748,1142
1537,1558,945,1494,1207,597,326
1538,1559,179,673,695,632,620
1539,1560,54,344,469,553,822
1540,1561,528,1049,845,412,217
1541,1562,28,218,323,430,552
1542,1563,335,1025,857,555,265
1543,1564,392,776,714,400,184
1544,1565,728,1261,1167,520,157
1545,1566,481,1054,905,579,320
1546,1569,65,452,600,673,996
1547,1570,35,473,707,852,1267
1548,1571,96,399,584,832,1144
1549,1572,966,1610,1289,586,226
1550,1573,54,366,511,622,1026
1551,1574,139,653,956,1017,1577
1552,1575,30,237,355,438,662
1553,1576,260,828,769,627,507
1554,1577,71,347,537,706,1043
1555,1578,356,612,567,436,348
1556,1579,73,411,447,692,998
1557,1580,102,589,737,770,1252
1558,1581,80,336,549,733,1014
1559,1582,34,336,604,686,1208
1560,1583,328,671,577,270,193
1561,1584,394,1191,1046,405,159
1562,1585,57,318,530,648,887
1563,1586,34,269,443,517,631
1564,1587,44,225,327,452,688
1565,1588,98,571,785,1047,1564
1566,1589,45,384,493,801,1245
1567,1590,53,384,504,658,1086
1568,1591,99,530,778,1058,1549
1569,1592,593,1413,1392,848,417
1570,1593,79,525,643,598,675
1571,1594,35,240,361,485,806
1572,1595,519,1085,831,399,202
1573,1596,44,316,460,565,922
1574,1597,51,482,651,888,1350
1575,1598,185,592,636,581,677
1576,1599,25,291,418,605,995
1577,1600,47,449,578,718,1375
1578,1601,53,233,396,575,888
1579,1602,71,447,619,728,1184
1580,1603,546,1639,1569,936,548
1581,1604,293,799,852,751,753
1582,1605,41,280,450,389,582
1583,1606,74,354,458,679,1172
1584,1607,498,1166,1073,669,377
1585,1608,579,1144,995,448,208
1586,1609,805,1637,1320,640,258
1587,1610,299,1274,1225,762,394
1588,1611,649,1192,916,489,315
1589,1612,40,346,532,680,1096
1590,1613,583,1136,880,348,169
1591,1614,417,1142,979,462,182
1592,1615,53,285,407,454,699
1593,1616,24,218,371,385,671
1594,1617,40,398,587,800,1056
1595,1618,48,439,572,785,1164
1596,1619,73,348,565,683,908
1597,1620,277,980,870,710,677
1598,1621,43,331,547,633,856
1599,1622,61,435,663,881,1378
1600,1623,62,397,469,580,745
1601,1624,35,297,442,631,856
1602,1625,133,526,717,888,1189
1603,1626,48,294,432,517,859
1604,1627,76,309,471,486,754
1605,1628,155,712,732,617,603
1606,1629,398,1052,957,580,324
1607,1630,303,937,972,618,351
1608,1631,462,984,892,510,325
1609,1632,20,176,259,404,509
1610,1633,90,620,865,944,1293
1611,1634,59,376,491,544,745
1612,1635,214,700,729,443,206
1613,1636,180,735,652,453,340
1614,1637,61,452,582,774,1334
1615,1638,283,841,688,502,320
1616,1639,223,634,587,451,495
1617,1640,42,272,382,616,856
1618,1641,60,458,660,725,1154
1619,1642,43,413,614,875,1294
1620,1643,94,587,742,933,1557
1621,1644,538,898,744,297,116
1622,1645,52,284,362,509,617
1623,1646,174,609,643,581,756
1624,1647,373,1183,1111,716,361
1625,1648,179,724,656,503,323
1626,1649,652,1525,1297,682,361
1627,1650,130,724,844,969,1378
1628,1651,78,328,465,555,809
1629,1652,226,673,561,394,308
1630,1653,192,647,600,553,649
1631,1654,215,781,719,574,581
1632,1655,48,389,659,846,1356
1633,1656,89,468,591,623,959
1634,1657,56,404,497,750,1141
1635,1658,64,307,501,666,1012
1636,1659,315,938,932,638,383
1637,1660,203,993,921,766,762
1638,1661,666,1555,1283,624,249
1639,1662,983,1410,1326,597,270
1640,1663,1021,1774,1535,767,249
1641,1664,385,1060,1098,591,419
1642,1665,64,352,496,672,1185
1643,1666,376,763,774,477,186
1644,1667,390,697,606,265,108
1645,1668,793,1278,1068,528,290
1646,1670,37,320,503,626,932
1647,1671,551,1034,1029,633,690
1648,1672,638,1328,1249,598,396
1649,1673,65,428,487,549,789
1650,1674,92,559,868,1043,1561
1651,1675,144,515,505,546,819
1652,1676,134,741,700,709,948
1653,1677,80,389,532,596,1145
1654,1678,81,508,867,931,1461
1655,1679,108,689,626,502,521
1656,1680,40,260,347,466,816
1657,1681,434,1352,1098,885,726
1658,1682,64,400,630,773,1307
1659,1683,59,466,633,738,939
1660,1684,32,334,469,613,920
1661,1685,486,1489,1231,832,526
1662,1686,21,212,289,426,691
1663,1687,45,191,295,354,587
1664,1688,85,535,774,866,1146
1665,1689,70,323,323,407,538
1666,1690,51,290,427,552,790
1667,1691,85,431,618,688,1086
1668,1692,83,400,512,567,1004
1669,1693,211,824,798,673,676
1670,1694,40,347,549,721,1005
1671,1695,38,243,364,436,681
1672,1696,236,795,715,640,623
1673,1697,48,322,452,570,861
1674,1698,39,264,408,501,793
1675,1699,668,990,849,345,164
1676,1700,14,125,205,260,423
1677,1701,110,477,733,921,1449
1678,1702,41,265,366,493,806
1679,1703,480,1184,910,460,237
1680,1704,785,1084,922,513,189
1681,1705,618,981,834,447,184
1682,1706,464,1190,1036,447,175
1683,1707,218,630,673,410,360
1684,1708,585,1459,1288,421,164
1685,1709,757,1085,957,345,97
1686,1710,711,2072,1735,944,398
1687,1711,438,1016,924,445,294
1688,1712,519,1243,1042,463,209
1689,1715,26,151,221,420,621
1690,1716,435,1073,747,591,514
1691,1717,82,391,615,758,1199
1692,1718,308,1038,1008,698,481
1693,1719,50,333,432,537,831
1694,1720,23,154,276,333,571
1695,1721,44,322,392,477,574
1696,1722,17,218,238,398,539
1697,1723,61,251,304,409,705
1698,1724,379,810,720,428,202
1699,1725,97,546,568,635,878
1700,1726,49,287,466,525,842
1701,1727,288,870,804,528,428
1702,1728,226,705,564,383,237
1703,1729,275,739,774,465,262
1704,1730,32,308,470,597,868
1705,1731,96,455,603,614,935
1706,1732,37,149,245,330,505
1707,1733,68,430,628,759,1186
1708,1734,83,524,575,591,930
1709,1735,55,390,581,724,1496
1710,1736,28,202,329,394,625
1711,1737,439,932,794,490,375
1712,1738,1064,1727,1494,758,315
1713,1739,65,434,581,812,1313
1714,1740,60,433,698,927,1352
1715,1741,22,164,262,350,542
1716,1742,101,443,643,840,1325
1717,1743,299,779,865,609,341
1718,1744,180,573,559,396,287
1719,1745,41,327,501,637,971
1720,1746,789,1222,1004,425,167
1721,1747,35,147,215,321,472
1722,1748,690,1490,1286,564,287
1723,1749,21,143,237,365,613
1724,1750,55,273,401,463,773
1725,1751,50,388,436,646,829
1726,1752,542,835,719,349,135
1727,1753,361,580,332,103,87
1728,1754,324,962,924,604,463
1729,1755,237,674,625,436,354
1730,1756,55,346,577,631,941
1731,1757,234,708,621,395,194
1732,1758,43,327,464,610,952
1733,1759,252,1058,950,621,327
1734,1760,246,673,652,351,194
1735,1761,33,334,528,604,1002
1736,1762,56,438,589,664,970
1737,1763,187,594,568,417,345
1738,1764,362,848,778,376,215
1739,1765,212,607,645,520,551
1740,1766,269,472,471,267,144
1741,1768,311,763,766,271,109
1742,1769,17,158,211,214,439
1743,1770,73,372,578,794,1141
1744,1771,52,345,486,520,797
1745,1772,39,290,346,520,851
1746,1773,54,220,275,395,534
1747,1774,37,283,375,497,764
1748,1775,47,270,305,351,647
1749,1776,42,330,460,528,915
1750,1777,250,623,572,494,553
1751,1778,64,388,501,623,912
1752,1779,54,224,350,387,567
1753,1780,75,412,402,349,446
1754,1781,30,177,270,316,518
1755,1782,553,1119,821,342,275
1756,1783,193,708,687,494,355
1757,1784,470,859,759,292,146
1758,1785,681,1483,1229,710,327
1759,1786,38,254,399,488,691
1760,1787,45,284,376,473,669
1761,1788,71,315,338,336,607
1762,1789,26,191,236,323,549
1763,1790,104,348,341,303,365
1764,1791,128,451,544,452,536
1765,1792,57,171,272,327,453
1766,1793,28,274,308,349,576
1767,1794,682,1664,1509,641,219
1768,1795,185,647,567,299,233
1769,1796,166,558,548,416,324
1770,1797,273,622,646,507,363
1771,1798,305,861,799,489,490
1772,1799,199,779,906,848,1115
1773,1800,371,1091,942,475,295
1774,1801,56,334,344,429,637
1775,1802,50,298,430,494,992
1776,1803,53,416,572,678,995
1777,1804,167,608,572,501,585
1778,1805,458,940,793,290,153
1779,1806,178,394,363,342,287
1780,1807,191,431,380,200,74
1781,1809,271,802,646,387,241
1782,1810,37,200,253,405,722
1783,1811,22,185,281,407,619
1784,1812,89,366,492,558,833
1785,1813,41,365,496,695,990
1786,1814,254,560,528,369,244
1787,1815,30,371,518,644,929
1788,1817,40,294,452,615,955
1789,1818,33,347,498,603,940
1790,1819,38,283,360,581,711
1791,1820,55,413,620,794,1260
1792,1821,61,310,509,645,881
1793,1822,41,290,409,400,653
1794,1823,18,195,239,309,507
1795,1824,292,864,725,584,481
1796,1825,29,199,253,339,616
1797,1826,31,268,470,602,1044
1798,1827,242,798,682,432,277
1799,1828,45,281,434,595,845
1800,1829,50,265,335,468,809
1801,1830,47,266,375,486,752
1802,1831,47,168,199,267,420
1803,1832,81,298,549,693,893
1804,1833,64,418,582,695,1158
1805,1834,60,383,504,628,952
1806,1835,58,463,694,775,1143
1807,1836,31,356,601,754,1018
1808,1837,738,889,801,321,123
1809,1838,45,271,436,473,756
1810,1839,128,430,397,318,357
1811,1840,132,734,812,773,880
1812,1841,46,216,337,429,729
1813,1842,28,226,305,384,659
1814,1843,302,706,677,371,212
1815,1844,37,173,279,386,630
1816,1845,21,203,314,446,632
1817,1846,293,578,514,215,104
1818,1847,356,922,850,512,288
1819,1848,717,919,705,336,132
1820,1849,23,189,309,403,604
1821,1850,38,239,246,257,358
1822,1851,491,892,732,491,308
1823,1852,341,805,757,430,270
1824,1853,219,693,584,352,181
1825,1854,422,832,662,472,269
1826,1855,422,903,790,393,145
1827,1856,518,977,805,347,168
1828,1857,179,555,527,310,167
1829,1858,314,705,624,384,209
1830,1860,144,484,500,424,411
1831,1861,40,203,331,365,615
1832,1862,252,652,605,467,359
1833,1863,69,393,581,760,1140
1834,1864,25,296,407,486,800
1835,1865,23,236,355,392,632
1836,1866,41,317,424,556,901
1837,1867,33,309,454,537,849
1838,1868,313,873,790,572,459
1839,1869,53,219,342,485,657
1840,1870,314,933,730,398,205
1841,1871,31,335,437,522,879
1842,1872,36,240,367,517,764
1843,1873,43,241,406,456,827
1844,1874,34,236,328,379,737
1845,1875,74,433,473,486,669
1846,1876,293,717,724,716,645
1847,1877,60,327,419,577,826
1848,1878,52,252,366,360,578
1849,1879,63,280,384,473,716
1850,1880,71,305,555,672,964
1851,1881,65,402,437,515,819
1852,1882,32,238,343,454,671
1853,1883,15,148,296,337,514
1854,1884,58,272,415,474,734
1855,1885,53,337,513,608,965
1856,1886,51,227,383,326,599
1857,1887,373,1343,1162,526,336
1858,1888,35,238,312,407,736
1859,1889,66,373,506,667,1131
1860,1890,48,280,403,440,937
1861,1891,27,163,249,360,535
1862,1892,100,455,473,268,190
1863,1893,89,552,609,691,988
1864,1894,42,313,481,580,877
1865,1895,54,298,422,539,779
1866,1896,26,258,374,460,789
1867,1897,38,337,476,593,1016
1868,1898,40,557,713,1078,1517
1869,1899,82,307,366,375,651
1870,1900,21,182,301,325,540
1871,1901,118,414,378,268,285
1872,1902,481,858,736,342,155
1873,1903,44,271,353,444,782
1874,1904,30,250,333,470,711
1875,1905,389,945,801,322,159
1876,1906,62,343,305,264,324
1877,1907,46,475,659,723,1127
1878,1908,806,1157,972,468,158
1879,1909,65,252,380,471,882
1880,1910,281,578,478,236,119
1881,1911,130,467,501,391,553
1882,1912,60,333,463,578,875
1883,1913,370,1058,890,470,262
1884,1914,49,236,371,463,775
1885,1915,668,1094,948,390,184
1886,1916,560,1085,923,394,152
1887,1917,152,551,562,342,211
1888,1918,49,273,345,532,739
1889,1919,399,991,976,513,312
1890,1920,34,216,382,394,623
1891,1921,62,390,426,479,860
1892,1922,177,491,429,291,164
1893,1923,55,283,366,446,702
1894,1924,33,235,354,392,672
1895,1925,35,243,379,439,637
1896,1926,48,215,306,408,644
1897,1927,29,157,231,326,537
1898,1928,406,611,495,274,122
1899,1929,399,892,852,509,330
1900,1930,20,266,371,584,847
1901,1931,11,115,120,189,317
1902,1932,30,208,275,489,669
1903,1933,55,334,406,469,804
1904,1934,186,407,456,302,237
1905,1935,42,342,456,612,823
1906,1936,46,342,439,587,792
1907,1937,175,660,687,491,534
1908,1939,12,174,274,323,518
1909,1940,36,261,378,460,698
1910,1941,25,228,339,430,626
1911,1942,279,769,593,327,110
1912,1943,50,295,353,419,784
1913,1944,204,580,644,496,536
1914,1945,49,265,368,410,688
1915,1946,29,242,258,411,624
1916,1947,27,151,252,280,498
1917,1948,24,187,268,358,521
1918,1949,158,589,586,541,594
1919,1950,199,769,576,404,327
1920,1951,61,315,304,311,408
1921,1952,151,433,428,358,413
1922,1953,21,247,365,525,926
1923,1954,41,233,291,482,646
1924,1955,182,803,861,556,416
1925,1956,58,275,310,335,534
1926,1957,52,370,543,605,917
1927,1958,41,238,378,465,635
1928,1959,147,580,546,504,493
1929,1960,37,209,308,431,672
1930,1961,58,397,435,704,1072
1931,1962,30,261,372,508,798
1932,1963,226,628,646,430,255
1933,1964,83,506,674,763,1110
1934,1965,44,244,263,312,395
1935,1966,33,257,396,506,756
1936,1967,23,202,318,451,704
1937,1968,24,283,366,453,812
1938,1969,26,246,380,526,837
1939,1970,111,265,226,113,50
1940,1971,298,894,824,406,260
1941,1972,86,492,527,479,633
1942,1973,220,557,478,224,122
1943,1974,230,432,339,181,71
1944,1975,286,537,516,227,76
1945,1976,253,447,332,192,71
1946,1978,29,298,351,484,805
1947,1979,57,215,348,412,627
1948,1980,67,330,526,610,1036
1949,1981,47,317,472,571,834
1950,1982,18,222,296,379,583
1951,1983,21,233,373,419,547
1952,1984,16,126,231,282,451
1953,1985,38,295,380,525,765
1954,1986,48,313,473,569,846
1955,1987,26,262,412,589,813
1956,1988,37,338,471,604,794
1957,1989,20,170,274,304,493
1958,1990,455,738,614,282,85
1959,1991,53,297,425,500,811
1960,1992,57,201,180,199,407
1961,1993,220,523,467,407,227
1962,1994,38,212,340,434,635
1963,1995,116,330,307,254,322
1964,1996,41,189,270,337,559
1965,1997,129,463,460,457,463
1966,1998,20,175,208,295,450
1967,1999,322,868,631,301,141
1968,2000,52,278,331,433,599
1969,2001,287,547,460,203,68
1970,2002,33,238,306,364,573
1971,2003,681,1165,975,437,171
1972,2004,38,197,350,378,677
1973,2005,22,139,217,374,509
1974,2006,65,365,509,547,894
1975,2007,40,355,448,465,820
1976,2008,27,207,334,369,526
1977,2009,165,617,558,459,336
1978,2010,25,149,194,301,406
1979,2011,21,235,285,331,493
1980,2012,130,433,397,322,328
1981,2013,84,282,413,390,580
1982,2014,93,330,300,263,261
1983,2015,50,278,338,469,753
1984,2016,34,369,599,589,929
1985,2017,67,316,321,300,354
1986,2018,16,114,184,288,379
1987,2019,370,861,773,370,121
1988,2020,28,188,285,315,494
1989,2021,26,169,191,257,347
1990,2022,474,1183,933,529,221
1991,2023,204,458,386,174,67
1992,2024,208,646,575,395,285
1993,2025,47,332,505,550,899
1994,2026,150,445,378,215,103
1995,2027,30,158,264,298,568
1996,2028,39,338,514,705,1054
1997,2029,9,94,131,169,328
1998,2030,20,195,200,331,485
1999,2031,22,117,182,248,420
2000,2032,11,184,241,329,476
2001,2033,31,166,324,444,658
2002,2034,97,322,360,349,454
2003,2035,547,546,491,175,88
2004,2036,30,213,315,376,575
2005,2037,49,328,430,596,1045
2006,2038,73,240,312,356,428
2007,2039,24,219,282,414,669
2008,2040,39,233,394,519,699
2009,2041,36,236,320,396,555
2010,2042,26,253,354,423,686
2011,2043,99,354,459,467,791
2012,2044,41,303,394,565,816
2013,2045,17,120,149,213,300
2014,2046,27,175,266,370,594
2015,2047,45,277,367,419,530
2016,2048,29,281,462,605,933
2017,2049,51,233,354,426,551
2018,2050,35,299,289,459,541
2019,2051,150,482,416,382,315
2020,2052,49,329,419,521,687
2021,2053,68,327,526,712,914
2022,2054,43,293,431,540,753
2023,2055,51,496,648,920,1390
2024,2056,326,805,700,303,207
2025,2057,23,172,249,300,431
2026,2058,54,230,284,366,544
2027,2059,49,208,338,317,488
2028,2060,35,326,477,589,907
2029,2061,21,148,172,202,356
2030,2062,26,319,339,416,692
2031,2063,31,220,303,482,792
2032,2064,25,161,297,347,574
2033,2065,49,377,470,608,893
2034,2066,29,183,214,324,371
2035,2067,51,270,394,539,714
2036,2068,21,105,150,138,234
2037,2069,120,280,214,202,222
2038,2070,46,354,490,628,875
2039,2071,22,204,321,387,533
2040,2072,19,122,194,259,352
2041,2073,14,87,118,146,265
2042,2074,54,248,458,549,703
2043,2075,32,242,361,532,682
2044,2076,24,223,298,390,613
2045,2077,33,339,419,494,662
2046,2078,373,750,661,453,267
2047,2079,27,265,348,396,552
2048,2080,36,130,264,365,466
2049,2081,171,449,374,244,183
2050,2082,258,757,758,516,348
2051,2083,297,598,511,235,109
2052,2084,210,629,392,277,136
2053,2085,316,539,485,297,80
2054,2086,40,250,337,498,857
2055,2087,51,207,326,331,533
2056,2088,36,305,371,545,759
2057,2089,98,385,559,651,932
2058,2090,16,98,141,189,279
2059,2091,39,272,338,402,615
2060,2092,87,325,281,207,185
2061,2093,13,146,237,261,459
2062,2094,41,257,261,333,382
2063,2095,302,889,770,502,247
2064,2096,31,293,414,599,900
2065,2097,20,212,255,317,526
2066,2098,30,179,230,288,376
2067,2099,22,94,188,217,437
2068,2100,6,83,133,206,255
2069,2101,35,176,284,340,574
2070,2102,20,153,278,381,517
2071,2103,177,594,592,457,460
2072,2104,39,253,329,422,623
2073,2105,37,177,219,409,609
2074,2106,28,179,283,353,461
2075,2107,143,501,408,355,274
2076,2108,217,348,327,211,218
2077,2109,25,176,264,341,514
2078,2110,5,139,203,280,382
2079,2111,29,209,280,400,595
2080,2112,30,177,258,308,466
2081,2113,31,206,324,424,588
2082,2114,36,274,364,490,648
2083,2115,33,290,390,518,846
2084,2116,148,477,409,262,226
2085,2117,49,303,426,545,811
2086,2118,79,348,521,514,753
2087,2119,104,455,437,395,423
2088,2120,7,87,165,234,344
2089,2121,35,240,312,413,711
2090,2122,19,159,202,272,378
2091,2123,64,416,411,485,696
2092,2124,492,767,643,267,81
2093,2125,5,22,19,19,27
2094,2126,26,189,276,332,527
2095,2127,79,326,307,234,169
2096,2128,23,196,287,297,547
2097,2129,257,450,371,161,134
2098,2130,20,202,398,494,753
2099,2131,71,386,582,584,894
2100,2132,30,186,273,297,514
2101,2133,34,202,312,378,428
2102,2134,24,190,307,451,725
2103,2135,24,132,184,198,352
2104,2136,27,155,242,323,540
2105,2137,41,157,193,275,414
2106,2138,51,257,362,412,553
2107,2139,390,818,615,325,116
2108,2140,424,880,736,338,145
2109,2141,368,915,873,519,258
2110,2142,24,113,218,273,420
2111,2143,24,219,297,343,535
2112,2144,211,465,445,189,85
2113,2145,30,210,261,334,570
2114,2146,23,247,353,430,636
2115,2147,281,565,479,202,87
2116,2148,18,164,231,308,497
2117,2149,446,766,629,278,122
2118,2150,34,368,333,411,584
2119,2151,80,266,348,423,548
2120,2152,169,629,548,362,160
2121,2153,315,765,633,278,80
2122,2154,354,648,583,278,100
2123,2155,298,572,502,247,66
2124,2156,270,661,514,233,68
2125,2157,40,226,310,426,630
2126,2158,190,594,464,302,211
2127,2159,11,85,132,169,245
2128,2160,12,159,213,246,391
2129,2161,66,360,473,607,854
2130,2162,232,440,348,156,56
2131,2163,17,156,217,262,346
2132,2164,199,457,469,261,215
2133,2165,34,221,287,360,552
2134,2166,29,147,187,227,351
2135,2167,30,169,213,287,430
2136,2168,92,343,494,560,885
2137,2169,314,620,584,365,218
2138,2170,70,447,636,661,1016
2139,2171,18,92,191,234,303
2140,2172,29,169,268,343,526
2141,2173,26,93,212,296,450
2142,2174,101,353,388,328,396
2143,2175,117,344,453,347,360
2144,2176,33,194,261,359,514
2145,2177,36,202,296,376,567
2146,2178,19,146,219,239,382
2147,2179,13,154,221,341,502
2148,2180,14,129,179,283,412
2149,2181,14,180,311,312,515
2150,2182,35,177,205,287,431
2151,2183,28,204,232,323,511
2152,2184,42,267,318,278,442
2153,2185,12,161,212,218,297
2154,2186,17,178,220,366,564
2155,2187,26,266,377,472,663
2156,2188,37,200,256,329,546
2157,2189,66,321,317,328,286
2158,2190,43,175,201,337,592
2159,2191,40,271,403,494,684
2160,2192,13,116,163,263,410
2161,2193,24,179,289,395,633
2162,2194,147,545,480,326,284
2163,2195,33,176,333,372,632
2164,2196,24,148,217,318,500
2165,2197,16,199,285,357,571
2166,2198,14,158,229,314,406
2167,2199,34,191,255,300,529
2168,2200,256,555,498,457,297
2169,2201,30,225,354,375,696
2170,2202,27,184,307,328,538
2171,2203,55,226,284,296,489
2172,2204,52,456,570,643,991
2173,2205,24,266,355,397,561
2174,2206,17,136,191,259,339
2175,2207,12,130,163,209,376
2176,2208,77,347,306,268,281
2177,2209,60,284,368,351,646
2178,2210,42,313,411,403,705
2179,2211,14,174,279,324,468
2180,2212,53,267,275,222,314
2181,2213,174,415,320,155,118
2182,2214,147,459,451,201,115
2183,2215,300,607,563,262,126
2184,2216,103,231,246,156,106
2185,2217,142,268,203,108,47
2186,2218,44,210,333,403,582
2187,2219,84,336,411,529,831
2188,2220,144,408,401,247,141
2189,2221,21,125,195,242,394
2190,2222,25,128,217,217,424
2191,2223,203,424,366,190,85
2192,2224,31,163,218,294,394
2193,2225,16,155,248,367,559
2194,2226,190,400,312,177,70
2195,2227,217,530,458,270,138
2196,2228,178,351,465,234,189
2197,2229,66,333,318,223,279
2198,2230,273,558,503,204,108
2199,2231,236,555,453,320,181
2200,2232,190,662,422,260,103
2201,2233,304,358,316,146,40
2202,2234,439,921,707,390,166
2203,2236,16,103,222,285,439
2204,2237,30,177,307,287,482
2205,2238,25,108,180,247,393
2206,2239,27,109,197,305,482
2207,2240,50,266,277,278,411
2208,2241,24,149,177,299,441
2209,2242,24,127,207,277,461
2210,2243,29,125,180,244,339
2211,2244,32,161,242,316,365
2212,2245,48,394,358,332,342
2213,2246,58,258,371,498,682
2214,2247,26,132,203,372,483
2215,2248,17,260,282,412,562
2216,2249,41,283,353,465,669
2217,2250,21,130,178,206,268
2218,2251,33,131,225,306,475
2219,2252,102,237,203,171,92
2220,2253,26,199,240,301,495
2221,2254,22,174,318,424,690
2222,2255,26,170,298,375,510
2223,2256,29,212,282,378,622
2224,2257,18,112,158,235,299
2225,2258,13,107,163,150,249
2226,2259,45,255,323,408,496
2227,2260,46,333,514,713,1059
2228,2261,152,454,366,267,174
2229,2262,22,149,239,356,499
2230,2263,15,186,311,403,616
2231,2264,30,225,271,360,619
2232,2265,31,171,244,275,490
2233,2266,32,169,240,333,468
2234,2267,20,110,176,212,329
2235,2268,95,395,299,263,317
2236,2269,55,244,349,417,638
2237,2270,30,251,401,437,724
2238,2271,17,94,139,218,350
2239,2272,10,152,220,239,423
2240,2273,30,208,293,371,607
2241,2274,15,132,201,225,370
2242,2275,21,111,174,225,311
2243,2276,97,243,251,217,214
2244,2277,23,227,311,357,652
2245,2278,20,176,269,328,488
2246,2279,19,176,303,305,517
2247,2280,60,228,206,181,168
2248,2281,20,129,190,232,331
2249,2282,20,164,272,258,526
2250,2283,23,140,181,220,361
2251,2284,29,93,170,233,379
2252,2285,45,211,382,447,748
2253,2286,56,258,309,322,547
2254,2287,11,116,140,182,269
2255,2288,37,216,254,289,464
2256,2289,27,149,191,209,401
2257,2290,93,316,324,202,168
2258,2291,10,168,213,263,394
2259,2292,18,170,287,353,531
2260,2293,40,229,349,449,747
2261,2294,42,212,236,230,324
2262,2295,48,228,367,404,580
2263,2296,16,120,143,224,452
2264,2297,89,334,365,270,328
2265,2298,131,400,376,244,124
2266,2299,23,160,239,313,534
2267,2300,35,208,272,319,479
2268,2301,72,219,184,159,92
2269,2302,296,561,468,260,122
2270,2303,26,219,270,382,576
2271,2304,5,105,160,215,334
2272,2305,22,110,193,303,368
2273,2306,31,148,203,274,385
2274,2307,199,511,397,218,86
2275,2308,269,421,429,145,61
2276,2309,18,122,189,224,438
2277,2310,27,169,297,365,530
2278,2311,9,106,96,174,237
2279,2312,17,89,162,299,457
2280,2313,195,348,229,145,105
2281,2314,35,122,177,256,321
2282,2315,13,53,115,135,239
2283,2316,211,364,317,132,81
2284,2317,316,451,407,193,81
2285,2318,22,136,189,300,407
2286,2320,66,368,512,726,1195
2287,2321,373,506,443,240,64
2288,2322,217,469,402,139,72
2289,2323,446,388,277,78,11
2290,2324,434,833,527,229,54
2291,2326,49,240,281,252,369
2292,2327,27,152,221,246,402
2293,2328,104,529,536,295,255
2294,2329,25,109,123,131,202
2295,2330,28,181,249,403,593
2296,2331,21,164,185,238,392
2297,2332,25,195,322,410,728
2298,2333,38,272,391,517,664
2299,2334,16,135,168,272,381
2300,2335,36,221,408,442,697
2301,2336,12,118,175,304,379
2302,2337,42,222,246,255,460
2303,2338,54,245,320,387,621
2304,2340,12,94,124,174,243
2305,2341,30,222,299,419,530
2306,2342,45,181,230,297,575
2307,2343,31,250,288,380,508
2308,2344,151,473,362,220,203
2309,2345,35,174,226,269,354
2310,2346,38,152,172,238,389
2311,2347,31,162,292,326,430
2312,2348,145,639,567,309,183
2313,2349,32,250,319,383,561
2314,2350,56,244,283,209,217
2315,2351,7,75,112,114,127
2316,2352,55,170,220,285,444
2317,2353,13,94,166,193,262
2318,2354,22,175,228,348,543
2319,2355,15,113,180,247,345
2320,2356,14,108,189,246,399
2321,2357,28,204,269,338,509
2322,2358,22,164,214,292,384
2323,2359,176,599,644,507,705
2324,2360,19,119,168,257,402
2325,2361,63,281,396,558,786
2326,2362,29,179,265,255,461
2327,2363,20,132,167,299,359
2328,2364,15,148,223,283,430
2329,2366,22,125,149,209,349
2330,2367,33,286,311,387,514
2331,2368,30,197,297,320,484
2332,2369,99,363,386,389,332
2333,2370,162,376,359,220,117
2334,2371,11,100,113,122,225
2335,2372,10,59,119,128,287
2336,2373,240,543,417,238,100
2337,2374,36,266,324,399,596
2338,2375,26,122,153,182,297
2339,2376,24,176,250,279,466
2340,2377,65,283,322,256,267
2341,2378,28,156,199,235,302
2342,2379,22,147,192,226,338
2343,2380,85,188,156,99,53
2344,2381,67,232,192,142,137
2345,2382,18,164,238,293,436
2346,2383,29,140,213,231,383
2347,2384,9,86,122,137,242
2348,2385,10,67,113,147,224
2349,2386,76,228,343,443,679
2350,2387,13,121,130,156,190
2351,2388,28,193,251,351,594
2352,2389,37,197,235,272,501
2353,2390,12,154,270,319,466
2354,2391,17,174,210,283,441
2355,2392,21,174,235,297,412
2356,2393,150,415,343,215,135
2357,2394,17,90,122,204,282
2358,2395,22,145,182,255,430
2359,2396,120,351,321,274,270
2360,2397,101,577,521,399,392
2361,2398,28,257,333,340,625
2362,2399,31,271,320,415,685
2363,2400,24,176,248,322,459
2364,2401,13,106,182,271,435
2365,2402,20,133,205,258,453
2366,2403,4,56,82,70,120
2367,2404,11,144,194,196,284
2368,2405,145,333,275,142,77
2369,2406,477,658,572,240,86
2370,2411,76,318,264,214,164
2371,2412,22,117,183,199,315
2372,2413,25,170,199,281,411
2373,2414,41,130,198,245,321
2374,2415,12,105,141,230,296
2375,2416,15,147,216,225,378
2376,2417,66,266,362,386,869
2377,2418,9,60,133,197,331
2378,2419,31,167,214,267,382
2379,2420,54,252,353,388,733
2380,2421,43,198,287,299,446
2381,2422,82,297,282,213,185
2382,2423,12,90,179,227,372
2383,2424,17,109,155,231,395
2384,2425,19,169,271,308,585
2385,2426,20,147,167,205,252
2386,2427,20,123,178,159,213
2387,2428,38,162,246,320,516
2388,2429,22,158,237,318,465
2389,2430,29,172,252,304,410
2390,2431,17,119,178,219,320
2391,2432,28,200,258,259,490
2392,2433,13,112,193,234,277
2393,2434,127,382,359,255,151
