,super bc,0,1,2,3,4
0,0,59788,63949,52247,46307,32565
1,1,172812,255767,277352,386965,342788
2,2,99873,135552,136937,169464,153242
3,3,57227,99829,110185,165710,149103
4,4,9800,11355,8967,8496,5794
5,5,21963,23582,19120,16317,11301
6,6,33473,48908,52769,71447,60871
7,7,29417,46015,47237,63019,53550
8,8,24792,39356,41464,58062,51723
9,9,51565,49757,41372,33031,24398
10,10,5299,6268,5596,5577,3916
11,11,46041,46508,36588,29462,21723
12,12,30275,53536,47313,62005,52602
13,13,21469,33861,33326,38918,33096
14,14,11761,23299,24446,35391,29550
15,15,18247,20293,17039,15807,11895
16,16,12890,23669,23362,30366,23451
17,17,23811,23057,20451,16560,13050
18,18,36528,30657,23451,17199,11778
19,19,29621,25920,21916,16775,12665
20,20,20754,36286,31006,37383,26862
21,21,27106,21452,17841,13660,10043
22,22,17798,27217,25961,34647,27409
23,23,28721,27296,20042,14789,10753
24,24,13749,18428,15079,16332,11010
25,25,9926,15724,16606,21782,18911
26,26,24271,22882,19725,16362,12494
27,27,21361,20374,17079,14160,10365
28,28,23061,21814,18150,15422,11367
29,29,12887,14782,12349,11975,8532
30,30,21377,20482,15374,11383,8188
31,31,11800,17395,17123,22393,18061
32,32,23199,20270,16039,11427,7896
33,33,17370,15164,14063,11705,8860
34,34,4763,5950,5033,4463,3121
35,35,13884,19381,18486,20018,17593
36,36,19672,21127,17001,13270,9743
37,37,12953,18419,15394,17160,12112
38,38,5815,11288,11205,15459,12828
39,39,6637,13790,13956,20328,17060
40,40,20892,17064,14065,10557,7838
41,41,11851,15376,13128,14415,9993
42,42,13486,12125,9714,7382,5155
43,43,11722,16282,13564,14219,9399
44,44,15004,10541,7371,4074,2625
45,45,13961,17279,15049,16417,11257
46,46,21649,18733,13253,9485,6064
47,47,17388,17476,14603,12023,8868
48,48,10715,15580,12217,11919,8144
49,49,18317,16910,12860,9307,6434
50,50,20505,17725,13956,10601,7392
51,51,9585,11642,8567,8932,5557
52,52,18975,15932,12562,9086,6367
53,53,17444,14777,10997,7451,5094
54,54,15015,16669,13761,11342,8266
55,55,12447,14596,11436,10955,7574
56,56,11397,14194,11935,12729,8420
57,57,10017,12899,10683,12319,8285
58,58,21606,19222,14279,10209,7322
59,59,13660,16341,12346,11447,7578
60,60,19868,16340,13182,9752,6961
61,61,7938,9994,9581,10188,7498
62,62,8377,10668,9173,9544,6686
63,63,14926,16360,12843,10907,7987
64,64,606,752,692,594,437
65,65,10090,13261,11404,13113,9723
66,66,14669,13631,10616,7747,5667
67,67,9277,13751,13822,17557,13698
68,68,15853,14672,11013,7605,5231
69,69,11270,11070,8902,6974,4854
70,70,10581,18780,17052,20946,17467
71,71,16997,16359,12419,9380,6575
72,72,10184,13852,11411,12626,8289
73,73,11657,11956,8457,6073,4159
74,74,25268,21114,15005,10272,6639
75,75,22813,19255,14766,11747,8373
76,76,8064,16015,12947,13983,9510
77,77,11267,11555,8725,8014,4827
78,78,6833,8529,6704,5459,3907
79,79,6044,10568,10447,14107,12159
80,80,16267,13265,9468,6177,3995
81,81,13262,12772,9405,6807,4640
82,82,9960,12066,8856,5891,4721
83,83,5013,8533,8894,12258,10444
84,84,14133,13518,10720,8703,5984
85,85,4775,9747,6738,7610,4586
86,86,11510,10535,7755,5673,4066
87,87,9274,12019,10695,11915,7930
88,88,14555,12767,9864,7409,5015
89,89,16439,13875,11037,8241,5572
90,90,8959,10692,8105,7744,5305
91,91,16637,12219,9401,5799,3903
92,92,11719,11402,10113,8127,6435
93,93,15110,12746,9627,6556,4382
94,94,11743,11894,10448,9037,6446
95,95,13212,16208,13785,14034,10779
96,96,7611,10209,8157,8459,5615
97,97,8437,7432,5765,4350,3099
98,98,5175,6600,5659,6028,4077
99,99,10111,8669,6675,4740,3329
100,100,6423,8087,6898,7240,5172
101,101,14937,12610,9481,6993,5051
102,103,13428,11256,9572,7231,5539
103,104,7501,9841,7101,6751,4359
104,105,3539,5119,4529,4408,3116
105,106,7534,10560,8190,8418,5402
106,107,10767,11717,9084,6834,4860
107,108,10019,9700,7112,4991,3516
108,109,5021,7458,6052,6759,4289
109,110,11625,14017,10320,9710,6338
110,111,7817,11419,11299,14336,11364
111,112,11543,10166,7892,5623,3664
112,113,11702,11983,8829,8283,4932
113,114,8141,10107,8240,8729,5697
114,115,7353,9294,7603,7995,5350
115,116,8571,12199,9097,9334,6453
116,117,8015,8686,6386,4671,3571
117,118,4733,7382,7002,8334,6192
118,119,12457,8662,6340,3599,2377
119,120,11617,12938,11184,10609,8095
120,121,8076,11856,11078,13178,9575
121,122,11167,12313,9500,7851,5658
122,123,7761,9250,7053,7561,4750
123,124,6942,8642,7233,8002,5462
124,125,5722,6949,6003,6725,4774
125,126,1590,1123,880,524,363
126,127,4462,5492,4629,4666,3541
127,128,4573,6696,5240,5302,3433
128,129,5894,7806,6553,7193,4433
129,130,9331,9543,6548,4662,3135
130,131,7719,8540,7942,7721,6101
131,132,6484,6434,5245,4065,2953
132,133,7679,8943,7531,7800,5813
133,134,3543,4126,3089,3301,2176
134,135,6184,8945,7170,7422,4723
135,136,6249,6680,5543,5183,3410
136,137,4098,5687,4605,4632,2955
137,138,11016,9973,8063,6806,4443
138,139,15253,12966,9785,6560,4492
139,140,7089,8041,6249,4684,3768
140,141,4840,5884,5092,5729,3864
141,142,10781,10713,8485,6734,4986
142,143,5302,7811,6808,7335,4896
143,144,10681,9530,7870,5902,4485
144,145,8339,8313,6617,5105,3821
145,146,8550,8029,5379,3520,2299
146,147,9337,9154,7139,5631,4258
147,148,7800,7741,6494,5128,3486
148,149,7690,7327,5539,4698,3220
149,150,8725,8184,5718,3902,2476
150,151,8645,7908,6365,4990,3724
151,152,9299,9443,7230,5778,4096
152,153,7634,7199,5513,3900,2926
153,154,6708,5748,4690,3044,2133
154,155,3132,4269,3560,3569,2635
155,156,8769,8901,6151,4243,2782
156,157,5680,7939,6491,6904,4472
157,158,5891,6346,5168,5136,3225
158,159,12735,11310,8706,6761,4808
159,160,8398,7515,6351,4666,3587
160,161,9088,7707,6027,3981,2670
161,162,5519,6723,4806,4460,2831
162,163,5821,7694,6609,7507,5270
163,164,8247,7919,5759,4117,2797
164,165,4444,5711,4924,5350,3408
165,166,4620,7668,6235,5169,3892
166,167,2499,3577,2768,3065,2052
167,168,7922,9350,6597,5563,3222
168,169,9808,6226,5072,2619,1680
169,170,5397,6717,5578,6202,4022
170,171,9188,8710,6252,4810,3298
171,172,6466,8003,6813,6145,4982
172,173,17850,42,11666,28,6470
173,174,9542,10577,8426,6771,4924
174,175,5618,5482,3952,2707,1883
175,176,6106,8830,7239,8041,5257
176,177,6697,5557,3855,2420,1676
177,178,5532,6416,5811,5874,4073
178,179,6625,9148,7226,8039,5263
179,180,5866,7819,6883,7337,4921
180,181,4386,5618,4591,4691,3135
181,182,3996,5794,4764,4543,3100
182,183,5829,7680,6446,6545,4372
183,184,3145,3990,3055,3055,1862
184,185,3879,5174,4218,4392,2923
185,186,6212,8286,6641,7071,4289
186,187,5987,9524,10095,13484,11511
187,188,3753,7485,7543,10708,8576
188,189,5238,6877,5705,5951,3889
189,190,9343,8586,6297,4793,3311
190,191,5116,6749,5656,5660,4084
191,192,9241,7189,5202,3096,1847
192,193,7623,7219,5561,3825,2550
193,194,7355,9873,8766,9245,6426
194,195,6222,5408,4110,2675,1606
195,196,11331,6745,4201,2267,1170
196,197,8007,9124,7210,6332,4022
197,198,3680,5544,4397,4474,2927
198,199,6796,5750,4346,3209,2432
199,200,5901,6602,5086,3929,2793
200,201,8935,7956,6366,4598,3157
201,202,5907,7785,6093,6261,4295
202,203,7544,6520,5455,4798,3371
203,204,4782,8498,5394,5470,3147
204,205,3742,8552,6049,6672,4656
205,206,8017,23,7808,61,6549
206,207,7025,8674,7466,8108,5683
207,208,1009,1604,1255,1322,823
208,209,3850,3887,2892,2721,1796
209,210,4867,6746,5396,5937,3946
210,211,6664,5751,4040,3063,2023
211,212,5757,7726,6825,7491,4975
212,213,4399,6026,4770,5310,3488
213,214,9083,8124,5837,3840,2546
214,215,5763,7579,5676,5865,3808
215,216,4888,6542,5160,5505,3805
216,217,8117,6826,4714,3720,2313
217,218,5762,4435,3507,2693,1794
218,219,3456,6370,6703,9426,7842
219,220,4837,6491,5510,5433,3460
220,221,5589,6116,4926,5469,3945
221,222,7281,6907,5956,4480,3303
222,223,3782,5328,4190,4639,3051
223,224,4507,5135,4596,4730,2966
224,225,1642,1257,968,731,523
225,226,4429,5707,4963,4960,3548
226,227,6507,6427,4558,3147,2054
227,228,3522,6128,4805,5434,3407
228,229,5408,5391,3930,2870,1951
229,230,4618,4305,3574,2844,2048
230,232,7001,6686,4682,3301,2057
231,233,7527,6374,4931,3271,2351
232,234,8155,7922,5606,4049,2601
233,235,4248,5541,3964,3909,2463
234,236,4161,5269,4731,4966,3308
235,237,5071,4398,3837,3240,2623
236,238,3809,4609,3862,4140,2868
237,239,5255,6902,5699,6212,4116
238,240,4015,5182,3808,3484,2160
239,241,4216,6610,5476,6175,4679
240,242,6818,6133,5288,4267,3216
241,243,4073,5654,4483,4979,3165
242,244,5376,5724,4544,4843,3181
243,245,2228,3819,4225,5532,5002
244,246,4428,6295,4633,4891,3067
245,247,6063,6964,5556,5455,3438
246,248,3414,4673,3960,4160,2882
247,249,4246,5268,3884,4149,2439
248,250,1703,3137,2630,2703,1911
249,251,6275,8553,6249,5855,3605
250,252,3882,4433,3436,4008,2823
251,253,5886,7906,5528,5634,3302
252,254,5201,6055,4470,4435,2606
253,255,4493,4627,3707,3247,2243
254,256,5996,5630,4436,3539,2426
255,257,5959,5593,3713,2579,1625
256,258,3339,4532,3756,4065,2654
257,259,4372,4558,3582,3331,2307
258,260,3754,5268,4243,4548,2916
259,261,5023,6199,5161,5723,3759
260,262,3988,5672,4480,4565,2822
261,263,5172,4768,3591,2727,1701
262,264,3858,5568,4247,4406,2780
263,265,2962,3938,3176,3395,2109
264,266,3714,5210,4065,4358,2730
265,267,5366,5601,4660,3551,2668
266,268,4088,4993,3748,3473,2185
267,269,5569,4527,3080,2065,1332
268,270,3465,4587,3710,3763,2520
269,271,4414,5916,4875,5441,3407
270,272,6312,5536,4571,3285,2217
271,273,2756,3264,2543,2739,1758
272,274,3424,4826,3386,4144,2917
273,275,4498,3987,3210,2203,1566
274,276,4544,4789,3618,2782,2068
275,277,3639,4463,3833,4269,2846
276,278,5192,5472,4349,3327,2552
277,279,5844,5179,4015,3171,2389
278,280,8798,9442,6807,5050,3230
279,281,3101,3633,2580,2663,1592
280,282,4341,5124,3957,3775,2282
281,283,4222,5559,4621,5286,3498
282,284,5481,7127,4966,4741,2894
283,285,4351,5843,4521,4283,2594
284,286,3451,4725,3984,4010,2541
285,287,2037,3312,3790,5274,4387
286,288,6450,5211,4131,3136,2267
287,289,4803,4953,3929,2951,2043
288,290,2290,2730,2248,2264,1380
289,291,1988,1880,1663,1159,776
290,292,4300,5287,3763,3646,2276
291,293,10327,7910,4918,2727,1633
292,294,6118,5266,4023,2885,2056
293,295,5657,5284,3982,3066,2284
294,296,4424,4444,3043,2207,1347
295,297,3758,5363,4599,5148,3623
296,298,4893,4734,3940,3085,2399
297,299,3450,4588,3791,3576,2405
298,300,2679,3693,3088,2862,2065
299,301,2543,3755,3677,4365,3328
300,302,6604,4923,3518,2121,1376
301,303,2814,3031,2614,2677,1852
302,304,8115,6606,4378,2762,1678
303,305,4315,5788,4622,5117,3064
304,306,4183,5017,4041,4568,2887
305,307,5879,5254,3743,2593,1596
306,308,5080,5429,4635,3432,2416
307,309,2719,3855,3460,3721,2644
308,310,4625,4807,3767,3101,2257
309,311,6074,5309,3697,2465,1644
310,312,2728,3499,3118,3277,2082
311,313,2710,2396,2099,1795,1429
312,314,5427,4760,3686,2703,1910
313,315,3824,4815,3911,3715,2507
314,316,2746,3362,2499,2436,1430
315,317,3347,4784,3951,4220,2696
316,318,2666,3610,2883,2836,1906
317,319,2323,2751,2358,2551,1726
318,320,3308,4107,3500,3595,2459
319,321,2762,5034,5049,6705,5532
320,322,3564,4757,3469,3319,2025
321,323,2797,3511,2741,2570,1708
322,324,4414,5081,4085,4115,2687
323,325,3837,4327,3234,2565,1902
324,326,3229,4771,3633,3732,2459
325,327,3685,5443,4405,4660,2935
326,328,4460,6070,4846,4922,3372
327,329,2423,3483,2742,2758,1837
328,330,5900,6042,5006,4783,3355
329,331,5006,4580,3420,2382,1485
330,332,6532,6287,4366,3142,2120
331,333,3878,5226,4299,4520,2942
332,334,3616,3249,2285,1659,1125
333,335,5249,7191,5666,5470,3902
334,336,4099,5814,4745,4917,3310
335,337,2391,3926,4523,6009,5350
336,338,5134,6308,5540,5525,3730
337,339,1987,2753,2043,2163,1342
338,340,3228,3941,3056,2599,1723
339,341,3331,4022,2978,2979,1878
340,342,5123,5698,4329,4483,2874
341,343,2445,3497,2723,2656,1787
342,345,3366,4414,3443,3318,2478
343,346,2064,2360,1880,1626,1166
344,347,3733,4138,3405,3358,2097
345,348,3225,4027,3380,3709,2340
346,349,6658,5021,3679,2235,1447
347,350,3879,3347,2487,1606,1037
348,351,3262,4524,3604,3643,2494
349,352,2515,3640,2925,2971,1805
350,353,5939,5905,5141,4770,3768
351,354,4670,6195,4848,5030,3042
352,355,3296,4045,3115,3091,2036
353,356,2970,4421,3308,3489,2322
354,357,1248,1515,1190,1069,620
355,358,3153,3975,3456,3597,2302
356,359,3003,3709,3248,3661,2628
357,360,2582,3120,2465,2446,1537
358,361,4551,4447,3836,3023,2171
359,362,3180,4228,3570,3685,2326
360,363,3901,5223,4356,4678,2912
361,364,2985,3816,3374,3613,2357
362,365,2350,3319,2588,2577,1627
363,366,2295,2560,1727,1558,1200
364,367,2729,3267,3023,2670,2195
365,368,3309,4439,3501,3850,2555
366,369,2563,3081,2859,2943,1974
367,370,5980,5861,4546,3527,2507
368,371,2754,3931,3008,3420,2217
369,372,4238,4804,4203,3966,3098
370,373,2785,3020,2250,1782,1100
371,374,3856,5066,3575,3403,2115
372,375,2634,3232,2251,2413,1423
373,377,2680,3442,2329,2245,1374
374,378,2852,3921,3531,3681,2555
375,379,3050,4360,3163,3401,2244
376,380,2352,3060,2292,2209,1404
377,381,3295,3993,2953,2907,1740
378,382,3295,4556,3609,4272,2782
379,383,3261,3896,2908,2854,1742
380,384,4494,5971,4330,4167,2773
381,385,3433,4694,3863,4078,2787
382,386,3653,3964,3122,2838,1916
383,387,5506,4830,3598,2593,1946
384,388,3017,4272,3155,3447,2158
385,389,3159,4187,2584,2732,1759
386,390,1939,4946,2872,2624,1732
387,391,3277,3756,3176,3430,2185
388,392,10349,8843,6347,4371,2957
389,393,3662,5412,3988,4343,2757
390,394,2136,4532,5109,6653,5840
391,395,2166,3005,2460,2509,1626
392,396,2709,3812,3127,3251,2125
393,397,4161,5732,4424,4806,3223
394,398,4878,5588,4490,4480,2756
395,399,1072,1378,1219,1331,834
396,400,2419,3580,2768,2836,1827
397,401,3333,4429,3818,3872,2461
398,402,2995,3979,3315,3528,2223
399,403,4348,5526,4034,3845,2358
400,404,2975,3182,2525,2389,1584
401,405,5955,5187,3792,2823,1949
402,406,3830,4362,3401,3098,1971
403,407,3668,4374,3428,3624,2205
404,408,3588,4657,3490,3423,2122
405,409,2450,3095,2259,2251,1411
406,410,2205,2963,2276,2350,1467
407,411,2623,3465,2783,3102,2250
408,412,67,118,87,82,49
409,414,2355,2820,2373,2510,1687
410,415,3576,4523,3112,2798,1753
411,416,5937,5716,4068,3013,2141
412,417,3030,2880,2215,1748,1195
413,418,3490,3432,2814,2180,1719
414,419,5726,5364,4047,2966,2120
415,420,2767,3943,2873,2632,1490
416,421,4187,5520,4174,3730,2539
417,422,4788,6263,4854,5417,3350
418,423,2387,3252,2479,2690,1736
419,424,1868,2382,1933,1984,1252
420,425,3126,3343,2895,2557,2061
421,426,3335,5386,4066,4440,2588
422,427,6389,6396,4693,3230,2287
423,428,2792,4225,3012,3198,2034
424,429,2257,3204,2505,2748,1692
425,430,6483,4713,3347,2222,1396
426,431,3233,3947,3106,2831,1735
427,432,2770,3404,2902,3015,2125
428,433,4202,5324,3760,3743,2208
429,434,2142,2889,2260,2263,1389
430,435,5482,3497,2568,1575,893
431,436,3195,4410,3122,3385,2064
432,437,3734,4332,3366,3361,2281
433,438,2451,3706,2794,3104,1850
434,439,3286,4460,3371,3318,2460
435,440,3095,3848,3153,2789,2239
436,441,2130,3299,2502,2443,1629
437,442,3977,3334,2417,1626,1113
438,443,3535,3767,3278,2461,1840
439,444,4872,3491,2603,1605,1021
440,445,4321,3797,3158,2305,1621
441,446,2710,4101,3242,3153,2047
442,447,3076,4335,3442,3634,2341
443,448,3584,3547,2594,1801,1257
444,449,2041,2635,2216,2379,1757
445,450,2215,3150,2564,2459,1757
446,451,2854,4126,3207,3442,2218
447,452,3453,3938,3454,3024,2064
448,453,2720,3177,2306,2364,1446
449,454,3059,4013,3186,3303,2187
450,455,2520,3289,2414,2217,1364
451,456,4455,4272,2743,2181,1376
452,457,3692,4534,3972,4180,2940
453,458,2316,2586,2080,2143,1264
454,459,2864,3597,2666,2688,1736
455,460,3418,4106,3076,3160,1834
456,461,2959,3852,3051,3458,2373
457,463,2049,2740,2294,2284,1414
458,464,1597,2370,1917,1993,1390
459,465,3253,3678,3013,3134,2160
460,466,2198,2555,2095,2109,1396
461,467,2274,3166,2538,2618,1853
462,468,2894,3741,2790,2702,1710
463,469,2822,4091,3375,3526,2181
464,470,2648,3432,2994,2898,2121
465,471,2958,3768,2837,2812,1688
466,472,1230,2079,2296,3425,2945
467,473,2590,3320,2218,2289,1278
468,474,7167,4301,2364,1122,557
469,475,2342,2943,2446,2563,1708
470,476,2492,3245,2818,3038,2074
471,477,2459,2976,2617,2834,2019
472,478,2308,2991,2363,2399,1652
473,479,1327,2552,2822,4285,3825
474,480,3461,3933,3122,2698,1835
475,481,844,1665,1744,2257,1909
476,482,7953,6272,4183,2652,1596
477,483,2846,3557,3118,3107,1979
478,484,3331,3710,2852,2728,1660
479,485,3127,3308,2349,1864,1231
480,486,113,41,97,19,76
481,487,3132,3694,2874,2906,1888
482,488,1505,2632,2686,3635,3211
483,489,2841,3233,2581,2188,1550
484,490,3563,4852,3436,3103,1945
485,491,1655,3732,2760,3109,2127
486,492,3188,3699,2708,2732,1727
487,493,4153,5623,4723,4829,3184
488,494,1756,2615,1932,2219,1373
489,495,2893,3786,3079,3469,2147
490,496,3837,3913,2839,2301,1613
491,497,3298,4435,3669,3803,2513
492,498,2663,3320,2736,2853,1882
493,499,5841,4107,2839,1479,879
494,500,2356,2956,2597,2748,1774
495,501,2323,3604,2490,2369,1443
496,502,1504,1670,1179,1235,857
497,503,1111,2179,1836,1799,1216
498,504,2243,2723,2482,2550,1660
499,505,1551,2190,1822,1937,1279
500,506,2503,2920,2421,2334,1606
501,507,2342,3216,2498,2568,1630
502,508,2700,3576,3038,3142,1978
503,509,2251,2772,2487,2559,1787
504,510,3503,4020,3039,3186,1818
505,511,4300,3532,2993,2270,1770
506,512,1518,1751,1486,1288,862
507,513,3981,4216,3598,2947,2110
508,514,4951,2978,1591,717,402
509,515,3526,4105,2970,2826,1711
510,516,3010,3748,3277,3378,2165
511,517,3273,4170,2608,2134,1227
512,518,2753,3418,2434,2472,1633
513,519,3298,3594,3271,2882,2296
514,520,3081,3388,2707,2321,1565
515,521,2634,2639,2107,1724,1348
516,522,4870,5767,4322,4333,2758
517,523,2556,3018,2328,2605,1730
518,524,3783,3435,2489,1884,1322
519,525,2364,3247,2669,2986,1937
520,526,3323,4414,3523,3434,2263
521,527,3332,3638,2777,2698,1553
522,528,1986,2956,2550,2380,1664
523,529,2244,3228,2538,2561,1688
524,530,2431,3431,2781,3053,2183
525,531,2004,2690,1999,1709,1078
526,532,2911,3338,2596,2571,1686
527,533,1903,3106,2507,2459,1632
528,534,2805,3677,3105,3284,2029
529,535,3348,3051,2026,1351,878
530,536,4222,3645,2754,1757,1268
531,537,3228,3159,2347,1632,1163
532,538,2182,2831,2186,2469,1579
533,539,2786,3784,3220,3446,2118
534,540,2618,2660,1923,1187,876
535,541,2530,3517,2599,2544,1487
536,542,1564,2924,3009,4736,4128
537,543,2358,2714,2251,2208,1416
538,544,2592,3585,2934,3216,2094
539,545,1844,2403,2018,2076,1348
540,546,4542,4305,2733,1915,1109
541,547,2165,2777,1893,1632,1144
542,548,2113,2883,2196,2279,1464
543,549,1875,2181,2052,1847,1533
544,550,2845,3095,2444,2438,1729
545,551,2207,3019,2510,2600,1784
546,552,2135,2663,2036,1872,1352
547,553,3446,3281,2343,1661,1176
548,554,1287,1693,1476,1542,952
549,555,2439,3444,2768,2798,1906
550,556,2723,3069,2309,2317,1331
551,557,3795,4901,3832,3962,2508
552,558,2817,3334,2303,2213,1374
553,559,3463,4926,3740,3933,2537
554,560,2728,3730,2933,2865,1982
555,561,68,53,60,35,56
556,562,2293,3572,3239,3330,2620
557,563,2368,2669,2083,2171,1344
558,564,2419,3169,2563,2774,1856
559,565,3026,4105,2758,2672,1565
560,566,3246,3030,2525,2048,1556
561,567,2107,2681,2359,2527,1805
562,568,679,1022,889,975,629
563,569,2837,2850,2142,1584,1116
564,570,1868,2137,1623,1379,973
565,571,1973,2512,2012,1946,1174
566,572,1793,3014,2743,3263,2306
567,573,2599,2803,2129,2203,1356
568,574,2743,3730,2433,2436,1423
569,575,2688,3581,2502,2476,1557
570,576,2848,2846,2454,2000,1458
571,577,2201,3036,2517,2615,1751
572,578,2532,2813,2206,1922,1245
573,579,1791,3269,2574,2789,2069
574,580,1412,2214,2229,2673,2086
575,581,3282,2792,2114,1259,907
576,582,2751,3531,2469,2532,1503
577,583,2310,2879,2391,2186,1317
578,584,2035,2465,2000,2008,1211
579,585,2047,2946,2215,2274,1378
580,586,1307,1829,1241,1269,772
581,587,2349,3479,2328,2117,1345
582,588,1127,3308,2116,2023,1420
583,589,2350,2991,2295,2153,1607
584,590,1791,2258,1908,2021,1297
585,591,1905,3188,2547,2569,1898
586,592,1913,2680,2168,2273,1432
587,593,2967,3656,2757,2943,1764
588,594,1072,2135,2285,3131,2560
589,595,2544,3043,2418,2462,1467
590,596,2186,3338,2552,2551,1710
591,597,1714,2010,1844,1621,1389
592,598,1492,2218,1707,1710,1166
593,599,2015,2879,2175,2304,1483
594,600,2238,2734,1926,1918,1185
595,601,3712,3278,2472,1909,1311
596,602,3336,3330,2469,1682,1083
597,603,3388,2336,1885,1137,734
598,604,2122,2836,2516,2441,1703
599,605,2033,2610,2160,2320,1629
600,606,1973,2743,2118,2050,1277
601,607,2490,3425,2694,2859,1939
602,608,2506,2608,1913,1510,1036
603,609,1860,2620,2014,2253,1530
604,610,2875,3250,2162,1989,1200
605,611,1361,2244,2079,2616,1787
606,612,1351,1794,1423,1339,846
607,613,1900,2686,2198,2250,1401
608,614,2143,2852,2044,1962,1187
609,615,2403,2432,1431,888,629
610,616,3127,2215,1624,1200,814
611,617,2107,2887,1986,1966,1181
612,618,2544,3620,2694,2774,1843
613,619,3183,3394,2588,2036,1570
614,620,2707,2784,2031,2094,1277
615,621,2424,3172,2497,2327,1913
616,622,2230,3116,2440,2447,1705
617,623,2708,2785,2264,2161,1555
618,624,1687,2635,2473,3121,2187
619,625,2966,2341,1659,969,623
620,626,1108,2266,1595,1800,1128
621,627,1829,2763,1952,1952,1177
622,629,1802,2070,1548,1634,899
623,630,1913,2551,1871,1828,1252
624,631,1730,2288,1880,1914,1403
625,632,1615,2207,1440,1502,985
626,633,2441,3379,2489,2646,1746
627,634,2627,3057,2299,2550,1441
628,635,2952,3423,2619,2368,1453
629,636,1653,2292,1871,2057,1449
630,637,3172,3322,2626,1958,1403
631,638,2639,2333,1981,1454,1107
632,639,3953,3127,1971,919,613
633,640,2087,2849,2221,2168,1356
634,641,2014,2763,2006,1842,1100
635,642,4115,3639,2681,1791,1422
636,643,1295,1991,1981,2608,2110
637,644,2894,2893,2289,1899,1424
638,645,2679,3300,2370,2380,1547
639,646,3389,3394,2386,1865,1271
640,647,2490,3721,2520,2582,1581
641,648,2452,2693,2465,2608,1872
642,649,2424,2939,2362,2220,1444
643,650,2237,2703,1969,2000,1286
644,651,3250,3755,2863,2565,1781
645,652,1786,2055,1610,1645,1023
646,653,2021,2580,1946,1836,1168
647,654,1968,2980,2166,2419,1476
648,655,3210,3749,2953,3441,2196
649,656,1681,2466,2065,2205,1471
650,657,1429,2150,1548,1683,1136
651,658,2343,3270,2566,2857,1887
652,660,2464,3441,2825,2796,1879
653,661,3149,2798,2031,1409,931
654,662,1431,1817,1479,1673,1167
655,663,48,76,50,41,37
656,664,2311,2923,2126,2160,1375
657,665,2490,2849,2108,1963,1226
658,666,1464,2424,2279,3092,2331
659,667,1462,1723,1419,1316,789
660,668,2461,2546,2305,2314,1898
661,669,1712,2478,1885,2013,1222
662,670,3399,3208,2492,2060,1488
663,671,1480,2611,1989,2180,1322
664,672,1274,1753,1411,1500,1093
665,673,1898,2092,1877,1563,969
666,674,2833,3528,2552,2615,1542
667,675,1793,2134,2061,2212,1494
668,676,3331,3989,3460,3136,2393
669,677,2392,3211,2596,2774,1821
670,678,2109,3055,2174,2144,1434
671,679,1455,2101,1591,1810,1149
672,680,3488,2036,1224,629,366
673,681,2306,3544,2771,2596,1733
674,682,3903,3025,2383,1483,900
675,683,1227,1571,1217,1224,761
676,684,1163,1756,1432,1324,966
677,685,1764,2769,2583,2907,2249
678,686,915,2069,1623,1767,1112
679,687,2105,2751,2439,2591,1826
680,688,2144,2734,1906,1960,1137
681,689,2795,2044,1696,1097,779
682,690,1695,2820,2483,2755,1919
683,691,1654,2418,1747,1806,1249
684,692,3617,3572,3063,2388,1702
685,693,1465,2410,2064,2301,1602
686,694,1717,2442,1974,1984,1371
687,695,1660,2154,1654,1964,1130
688,696,2207,2734,2334,2298,1821
689,697,1254,1804,1660,1590,1074
690,698,3773,2663,1542,973,552
691,699,787,1933,1635,1880,1240
692,700,2000,2594,2020,2091,1342
693,701,2238,2645,2519,2480,1732
694,702,2281,2642,2241,2175,1820
695,703,2368,2053,1439,935,744
696,704,1525,2157,1630,1727,1078
697,705,3895,4862,3819,3680,2342
698,706,1060,2300,1948,2144,1311
699,707,1701,2202,1857,1939,1219
700,708,1574,2503,1819,1677,998
701,709,2212,2557,1916,1698,1104
702,710,1913,2068,1847,1956,1247
703,712,1450,3514,1657,2654,1777
704,713,1228,2438,2383,2988,2625
705,714,1645,2511,1888,1803,1161
706,715,3652,3609,2504,1942,1293
707,716,3135,2736,1933,1571,1135
708,717,2398,2207,1605,1187,804
709,718,1609,2016,1437,1456,923
710,719,1606,1937,1381,1292,716
711,720,1615,2699,2201,2489,1865
712,721,2175,3301,2495,2602,1697
713,722,1409,1752,1550,1677,1171
714,723,1992,3064,2743,3115,2322
715,725,1477,2004,1740,1828,1193
716,726,3200,3383,2370,1810,1178
717,727,75,91,44,54,25
718,728,1695,2149,1894,2015,1316
719,729,1961,2208,1581,1625,968
720,730,1900,2813,2123,2301,1485
721,731,2326,2420,1888,1601,1128
722,732,1104,1446,1303,1333,891
723,733,2404,2463,1966,1442,1115
724,734,1386,1584,1272,1375,859
725,735,1292,1708,1811,2250,1981
726,736,1639,2258,1946,2044,1386
727,737,3720,3815,3042,2290,1617
728,738,1750,2221,1891,2032,1313
729,739,2079,2615,1922,1781,1169
730,740,2171,1747,1295,849,711
731,741,2365,2107,1327,932,606
732,742,789,1668,1540,2051,1514
733,743,1799,2756,2044,2104,1414
734,744,1391,2107,1738,1902,1372
735,745,1337,1890,1428,1545,985
736,747,1863,2140,1923,1913,1492
737,748,2299,2852,2143,1814,1214
738,749,1517,1852,1355,1495,911
739,750,1552,2139,1729,1813,1247
740,751,1292,1835,1479,1518,1081
